Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,35.860001,35.860001,35.860001,35.860001,32.664711,0
2018-01-02,35.860001,35.860001,35.860001,35.860001,32.664711,0
2018-01-03,35.860001,35.860001,35.860001,35.860001,32.664711,0
2018-01-04,36.860001,36.860001,36.860001,36.860001,33.575615,600
2018-01-05,37.240002,37.240002,37.080002,37.080002,33.776012,300
2018-01-08,36.939999,36.939999,36.939999,36.939999,33.648479,300
2018-01-09,37.139999,37.139999,37.119999,37.119999,33.812447,11600
2018-01-10,36.959999,36.990002,36.869999,36.990002,33.694031,21200
2018-01-11,36.939999,37.009998,36.840000,36.840000,33.557400,9700
2018-01-12,37.099998,37.099998,37.099998,37.099998,33.794231,200
2018-01-16,37.099998,37.099998,37.099998,37.099998,33.794231,0
2018-01-17,37.619999,37.639999,37.619999,37.639999,34.286114,400
2018-01-18,37.639999,37.639999,37.639999,37.639999,34.286114,0
2018-01-19,38.009998,38.209999,38.009998,38.209999,34.805328,1200
2018-01-22,38.209999,38.209999,38.209999,38.209999,34.805328,0
2018-01-23,38.139999,38.139999,38.139999,38.139999,34.741562,200
2018-01-24,38.139999,38.139999,38.139999,38.139999,34.741562,0
2018-01-25,38.139999,38.139999,38.139999,38.139999,34.741562,0
2018-01-26,38.340000,38.349998,38.340000,38.349998,34.932842,300
2018-01-29,38.250000,38.250000,38.250000,38.250000,34.841751,200
2018-01-30,37.810001,37.810001,37.619999,37.619999,34.267891,700
2018-01-31,37.619999,37.619999,37.619999,37.619999,34.267891,0
2018-02-01,37.619999,37.619999,37.619999,37.619999,34.267891,0
2018-02-02,37.430000,37.490002,37.310001,37.490002,34.149475,700
2018-02-05,37.490002,37.490002,37.490002,37.490002,34.149475,0
2018-02-06,35.310001,35.310001,35.310001,35.310001,32.163731,200
2018-02-07,35.310001,35.310001,35.310001,35.310001,32.163731,0
2018-02-08,35.310001,35.310001,35.310001,35.310001,32.163731,0
2018-02-09,35.150002,35.150002,35.150002,35.150002,32.017982,200
2018-02-12,35.150002,35.150002,35.150002,35.150002,32.017982,0
2018-02-13,35.150002,35.150002,35.150002,35.150002,32.017982,0
2018-02-14,35.150002,35.150002,35.150002,35.150002,32.017982,0
2018-02-15,35.150002,35.150002,35.150002,35.150002,32.017982,0
2018-02-16,37.330002,37.330002,37.330002,37.330002,34.003742,300
2018-02-20,37.330002,37.330002,37.330002,37.330002,34.003742,0
2018-02-21,36.880001,37.209999,36.880001,37.209999,33.894424,700
2018-02-22,37.029999,37.029999,37.029999,37.029999,33.730461,400
2018-02-23,37.029999,37.029999,37.029999,37.029999,33.730461,0
2018-02-26,37.860001,37.860001,37.860001,37.860001,34.486507,700
2018-02-27,37.860001,37.860001,37.860001,37.860001,34.486507,0
2018-02-28,37.860001,37.860001,37.860001,37.860001,34.486507,0
2018-03-01,37.860001,37.860001,37.860001,37.860001,34.486507,0
2018-03-02,37.860001,37.860001,37.860001,37.860001,34.486507,0
2018-03-05,37.860001,37.860001,37.860001,37.860001,34.486507,0
2018-03-06,37.860001,37.860001,37.860001,37.860001,34.486507,0
2018-03-07,37.200001,37.200001,37.200001,37.200001,33.885319,100
2018-03-08,37.810001,37.810001,37.730000,37.730000,34.368095,400
2018-03-09,37.730000,37.730000,37.730000,37.730000,34.368095,0
2018-03-12,37.730000,37.730000,37.730000,37.730000,34.368095,0
2018-03-13,37.730000,37.730000,37.730000,37.730000,34.368095,0
2018-03-14,38.279999,38.279999,38.279999,38.279999,34.869080,200
2018-03-15,38.279999,38.279999,38.279999,38.279999,34.869080,0
2018-03-16,38.279999,38.279999,38.279999,38.279999,34.869080,0
2018-03-19,38.279999,38.279999,38.279999,38.279999,34.869080,0
2018-03-20,38.279999,38.279999,38.279999,38.279999,34.869080,0
2018-03-21,39.000000,39.000000,39.000000,39.000000,35.524925,200
2018-03-22,38.790001,38.790001,38.790001,38.790001,35.333641,200
2018-03-23,38.790001,38.790001,38.790001,38.790001,35.333641,0
2018-03-26,38.790001,38.790001,38.790001,38.790001,35.333641,0
2018-03-27,39.189999,39.189999,39.189999,39.189999,35.698002,1000
2018-03-28,39.189999,39.189999,39.189999,39.189999,35.698002,0
2018-03-29,38.980000,38.980000,38.880001,38.880001,35.415634,500
2018-04-02,38.880001,38.880001,38.880001,38.880001,35.415634,0
2018-04-03,38.880001,38.880001,38.880001,38.880001,35.415634,0
2018-04-04,38.880001,38.880001,38.880001,38.880001,35.415634,0
2018-04-05,38.880001,38.880001,38.880001,38.880001,35.415634,0
2018-04-06,38.779999,38.779999,38.779999,38.779999,35.324535,100
2018-04-09,38.779999,38.779999,38.779999,38.779999,35.324535,0
2018-04-10,38.779999,38.779999,38.779999,38.779999,35.324535,0
2018-04-11,39.250000,39.250000,39.250000,39.250000,35.752647,200
2018-04-12,39.250000,39.250000,39.250000,39.250000,35.752647,0
2018-04-13,39.250000,39.250000,39.250000,39.250000,35.752647,0
2018-04-16,39.680000,39.680000,39.680000,39.680000,36.144337,600
2018-04-17,38.919998,39.029999,38.669998,39.029999,35.552258,1200
2018-04-18,39.029999,39.029999,39.029999,39.029999,35.552258,0
2018-04-19,38.189999,38.209999,37.840000,37.840000,34.468292,700
2018-04-20,37.619999,37.630001,37.619999,37.630001,34.277004,600
2018-04-23,38.200001,38.200001,38.099998,38.099998,34.705120,700
2018-04-24,38.570000,38.570000,37.830002,37.830002,34.459187,600
2018-04-25,37.830002,37.830002,37.830002,37.830002,34.459187,0
2018-04-26,38.150002,38.150002,37.990002,38.020000,34.632252,1000
2018-04-27,38.200001,38.439999,38.200001,38.439999,35.014832,700
2018-04-30,38.529999,38.529999,38.529999,38.529999,35.096809,700
2018-05-01,38.299999,38.299999,38.299999,38.299999,34.887306,300
2018-05-02,38.299999,38.299999,38.299999,38.299999,34.887306,0
2018-05-03,38.299999,38.299999,38.299999,38.299999,34.887306,0
2018-05-04,38.020000,38.020000,38.020000,38.020000,34.632252,500
2018-05-07,37.830002,37.990002,37.830002,37.990002,34.604927,700
2018-05-08,38.119999,38.119999,38.119999,38.119999,34.723339,200
2018-05-09,38.119999,38.119999,38.119999,38.119999,34.723339,0
2018-05-10,38.070000,38.180000,38.029999,38.169998,34.768890,3500
2018-05-11,38.209999,38.209999,37.599998,37.880001,34.504723,2100
2018-05-14,37.430000,37.610001,37.430000,37.610001,34.258789,300
2018-05-15,37.610001,37.610001,37.610001,37.610001,34.258789,0
2018-05-16,37.560001,37.560001,37.560001,37.560001,34.213245,1500
2018-05-17,37.470001,37.470001,37.430000,37.430000,34.094826,300
2018-05-18,36.849998,36.980000,36.689999,36.689999,33.420757,2300
2018-05-21,36.090000,36.090000,36.090000,36.090000,32.874226,600
2018-05-22,36.930000,36.930000,36.650002,36.650002,33.384327,1100
2018-05-23,36.349998,36.439999,36.180000,36.439999,33.193035,1000
2018-05-24,36.439999,36.439999,36.439999,36.439999,33.193035,1000
2018-05-25,36.759998,36.759998,36.759998,36.759998,33.484528,300
2018-05-29,37.040001,37.220001,37.040001,37.220001,33.903538,800
2018-05-30,37.810001,37.810001,37.810001,37.810001,34.440975,500
2018-05-31,37.959999,37.959999,37.959999,37.959999,34.577602,100
2018-06-01,37.959999,37.959999,37.959999,37.959999,34.577602,0
2018-06-04,37.650002,37.750000,37.650002,37.720001,34.358990,700
2018-06-05,36.970001,37.139999,36.919998,37.139999,33.830666,800
2018-06-06,37.139999,37.139999,37.139999,37.139999,33.830666,0
2018-06-07,37.650002,37.650002,37.180000,37.209999,33.894424,1700
2018-06-08,37.830002,37.860001,37.830002,37.860001,34.486507,1100
2018-06-11,37.860001,37.860001,37.860001,37.860001,34.486507,0
2018-06-12,37.910000,37.959999,37.910000,37.959999,34.577602,1000
2018-06-13,37.930000,37.930000,37.930000,37.930000,34.550274,200
2018-06-14,38.049999,38.049999,38.049999,38.049999,34.659573,100
2018-06-15,38.049999,38.049999,38.049999,38.049999,34.659573,0
2018-06-18,37.650002,37.650002,37.369999,37.490002,34.149475,1700
2018-06-19,37.009998,37.009998,37.009998,37.009998,33.712246,1000
2018-06-20,37.200001,37.200001,36.930000,37.080002,33.776012,600
2018-06-21,37.080002,37.080002,37.080002,37.080002,33.776012,0
2018-06-22,37.200001,37.200001,37.099998,37.099998,33.794231,4300
2018-06-25,37.099998,37.099998,37.099998,37.099998,33.794231,0
2018-06-26,36.759998,36.759998,36.709999,36.709999,33.438976,2600
2018-06-27,36.709999,36.709999,36.709999,36.709999,33.438976,0
2018-06-28,35.650002,35.650002,35.650002,35.650002,32.473434,400
2018-06-29,36.450001,36.450001,36.369999,36.369999,33.129272,400
2018-07-02,36.369999,36.369999,36.369999,36.369999,33.129272,100
2018-07-03,36.490002,36.490002,36.490002,36.490002,33.238586,200
2018-07-05,36.490002,36.490002,36.490002,36.490002,33.238586,0
2018-07-06,36.869999,36.869999,36.869999,36.869999,33.584724,200
2018-07-09,36.840000,36.840000,36.840000,36.840000,33.557400,200
2018-07-10,37.099998,37.099998,37.099998,37.099998,33.794231,300
2018-07-11,37.099998,37.099998,37.099998,37.099998,33.794231,0
2018-07-12,37.099998,37.099998,37.099998,37.099998,33.794231,0
2018-07-13,37.400002,37.400002,37.369999,37.389999,34.058388,1000
2018-07-16,36.660000,36.820000,36.660000,36.820000,33.539177,500
2018-07-17,36.910000,36.910000,36.910000,36.910000,33.621155,200
2018-07-18,36.910000,36.910000,36.910000,36.910000,33.621155,0
2018-07-19,36.610001,36.610001,36.610001,36.610001,33.347885,300
2018-07-20,36.610001,36.610001,36.610001,36.610001,33.347885,0
2018-07-23,36.630001,36.849998,36.599998,36.849998,33.566502,700
2018-07-24,36.849998,36.849998,36.849998,36.849998,33.566502,0
2018-07-25,36.849998,36.849998,36.849998,36.849998,33.566502,0
2018-07-26,37.180000,37.200001,37.160000,37.200001,33.885319,800
2018-07-27,37.200001,37.200001,37.200001,37.200001,33.885319,0
2018-07-30,38.080002,38.080002,37.740002,37.740002,34.377205,300
2018-07-31,37.740002,37.740002,37.740002,37.740002,34.377205,0
2018-08-01,37.779999,37.779999,37.779999,37.779999,34.413643,200
2018-08-02,37.730000,37.919998,37.730000,37.919998,34.541161,200
2018-08-03,38.290001,38.290001,38.290001,38.290001,34.878189,200
2018-08-06,38.290001,38.290001,38.290001,38.290001,34.878189,0
2018-08-07,38.290001,38.290001,38.290001,38.290001,34.878189,0
2018-08-08,38.330002,38.330002,38.330002,38.330002,34.914627,100
2018-08-09,38.330002,38.330002,38.330002,38.330002,34.914627,0
2018-08-10,38.009998,38.009998,37.849998,37.849998,34.477398,1100
2018-08-13,37.419998,37.419998,37.419998,37.419998,34.085712,400
2018-08-14,37.529999,37.529999,37.320000,37.320000,33.994625,200
2018-08-15,36.959999,36.959999,36.959999,36.959999,33.666706,300
2018-08-16,36.959999,36.959999,36.959999,36.959999,33.666706,0
2018-08-17,36.959999,36.959999,36.959999,36.959999,33.666706,0
2018-08-20,36.959999,36.959999,36.959999,36.959999,33.666706,0
2018-08-21,37.939999,38.240002,37.939999,38.240002,34.832649,500
2018-08-22,38.240002,38.240002,38.240002,38.240002,34.832649,0
2018-08-23,37.860001,37.889999,37.849998,37.869999,34.495617,1500
2018-08-24,37.869999,37.869999,37.869999,37.869999,34.495617,0
2018-08-27,37.869999,37.869999,37.869999,37.869999,34.495617,0
2018-08-28,37.869999,37.869999,37.869999,37.869999,34.495617,0
2018-08-29,37.860001,37.860001,37.860001,37.860001,34.486507,200
2018-08-30,37.630001,37.630001,37.630001,37.630001,34.277004,400
2018-08-31,37.950001,37.950001,37.919998,37.919998,34.541161,600
2018-09-04,36.820000,36.820000,36.820000,36.820000,33.539177,500
2018-09-05,36.820000,36.820000,36.820000,36.820000,33.539177,0
2018-09-06,36.820000,36.820000,36.820000,36.820000,33.539177,0
2018-09-07,37.389999,37.389999,36.980000,36.980000,33.684917,500
2018-09-10,36.529999,36.529999,36.160000,36.380001,33.138390,1200
2018-09-11,35.730000,35.730000,35.730000,35.730000,32.546303,1300
2018-09-12,36.130001,36.709999,36.130001,36.709999,33.438976,8600
2018-09-13,36.709999,36.709999,36.709999,36.709999,33.438976,0
2018-09-14,37.290001,37.310001,37.290001,37.310001,33.985527,300
2018-09-17,36.610001,36.610001,36.320000,36.320000,33.083733,600
2018-09-18,35.810001,35.930000,35.810001,35.930000,32.728481,1000
2018-09-19,35.930000,35.930000,35.930000,35.930000,32.728481,0
2018-09-20,36.400002,36.400002,36.400002,36.400002,33.156605,100
2018-09-21,36.400002,36.400002,36.400002,36.400002,33.156605,0
2018-09-24,35.020000,35.020000,34.660000,34.660000,31.571651,500
2018-09-25,35.060001,35.060001,35.060001,35.060001,31.936001,100
2018-09-26,35.060001,35.060001,35.060001,35.060001,31.936001,0
2018-09-27,35.230000,35.230000,35.230000,35.230000,32.090855,200
2018-09-28,34.730000,34.730000,34.529999,34.529999,31.453226,500
2018-10-01,34.860001,34.860001,34.400002,34.400002,31.334818,500
2018-10-02,34.400002,34.400002,34.400002,34.400002,31.334818,0
2018-10-03,34.400002,34.400002,34.400002,34.400002,31.334818,0
2018-10-04,33.180000,33.459999,32.570000,32.570000,29.667868,1800
2018-10-05,32.570000,32.570000,32.570000,32.570000,29.667868,0
2018-10-08,31.650000,31.650000,31.650000,31.650000,28.829847,100
2018-10-09,31.740000,31.740000,31.740000,31.740000,28.911831,200
2018-10-10,32.119999,32.119999,31.850000,31.850000,29.012030,400
2018-10-11,31.850000,31.850000,31.850000,31.850000,29.012030,0
2018-10-12,32.840000,33.099998,32.840000,33.099998,30.150642,500
2018-10-15,32.959999,32.959999,32.959999,32.959999,30.023123,200
2018-10-16,32.959999,32.959999,32.959999,32.959999,30.023123,0
2018-10-17,32.560001,32.560001,32.209999,32.209999,29.339949,500
2018-10-18,32.000000,32.000000,32.000000,32.000000,29.148663,1000
2018-10-19,31.959999,31.959999,31.730000,31.730000,28.902723,600
2018-10-22,31.590000,31.590000,31.590000,31.590000,28.775194,500
2018-10-23,31.350000,31.350000,31.350000,31.350000,28.556581,300
2018-10-24,31.350000,31.350000,31.350000,31.350000,28.556581,100
2018-10-25,31.350000,31.350000,31.350000,31.350000,28.556581,0
2018-10-26,31.350000,31.350000,31.350000,31.350000,28.556581,0
2018-10-29,31.350000,31.350000,31.350000,31.350000,28.556581,100
2018-10-30,31.350000,31.350000,31.350000,31.350000,28.556581,100
2018-10-31,31.350000,31.350000,31.350000,31.350000,28.556581,100
2018-11-01,32.590000,32.590000,32.590000,32.590000,29.686089,200
2018-11-02,32.590000,32.590000,32.590000,32.590000,29.686089,0
2018-11-05,32.590000,32.590000,32.590000,32.590000,29.686089,100
2018-11-06,33.259998,33.259998,33.259998,33.259998,30.296391,200
2018-11-07,33.259998,33.259998,33.259998,33.259998,30.296391,0
2018-11-08,33.259998,33.259998,33.259998,33.259998,30.296391,100
2018-11-09,33.259998,33.259998,33.259998,33.259998,30.296391,0
2018-11-12,33.259998,33.259998,33.259998,33.259998,30.296391,0
2018-11-13,33.419998,33.930000,33.419998,33.439999,30.460344,400
2018-11-14,33.830002,33.830002,33.830002,33.830002,30.815607,300
2018-11-15,33.820000,33.820000,33.820000,33.820000,30.806496,200
2018-11-16,33.820000,33.820000,33.820000,33.820000,30.806496,100
2018-11-19,34.340000,34.340000,34.340000,34.340000,31.280155,300
2018-11-20,34.340000,34.340000,34.340000,34.340000,31.280155,100
2018-11-21,34.209999,34.209999,34.209999,34.209999,31.161745,200
2018-11-23,34.209999,34.209999,34.209999,34.209999,31.161745,0
2018-11-26,34.209999,34.209999,34.209999,34.209999,31.161745,100
2018-11-27,34.270000,34.270000,34.270000,34.270000,31.216389,200
2018-11-28,34.389999,34.389999,34.389999,34.389999,31.325705,300
2018-11-29,35.110001,35.439999,35.110001,35.439999,32.282139,200
2018-11-30,35.439999,35.439999,35.439999,35.439999,32.282139,100
2018-12-03,35.060001,35.169998,35.060001,35.169998,32.036201,500
2018-12-04,35.200001,35.200001,35.070000,35.070000,31.945118,2400
2018-12-06,33.810001,33.900002,33.810001,33.900002,30.879370,400
2018-12-07,33.900002,33.900002,33.900002,33.900002,30.879370,0
2018-12-10,32.360001,32.360001,32.310001,32.310001,29.431040,300
2018-12-11,32.930000,32.930000,32.930000,32.930000,29.995796,100
2018-12-12,33.799999,34.310001,33.799999,34.130001,31.088867,1700
2018-12-13,34.130001,34.130001,34.130001,34.130001,31.088867,0
2018-12-14,34.029999,34.029999,34.029999,34.029999,30.997778,100
2018-12-17,34.029999,34.029999,34.029999,34.029999,30.997778,100
2018-12-18,35.000000,35.000000,35.000000,35.000000,31.881351,200
2018-12-19,35.000000,35.000000,35.000000,35.000000,31.881351,100
2018-12-20,35.680000,35.680000,35.549999,35.549999,32.382343,1800
2018-12-21,35.290001,35.529999,35.290001,35.529999,32.364117,1500
2018-12-24,34.570000,34.990002,34.570000,34.990002,31.872242,600
2018-12-26,34.990002,34.990002,34.990002,34.990002,31.872242,100
2018-12-27,34.990002,34.990002,34.990002,34.990002,31.872242,100
2018-12-28,35.570000,35.570000,35.500000,35.500000,32.336800,800
2018-12-31,35.310001,35.320000,35.310001,35.320000,32.172836,1300
2019-01-02,35.080002,35.080002,35.080002,35.080002,31.954233,200
2019-01-03,34.660000,34.660000,34.660000,34.660000,31.571651,100
2019-01-04,34.660000,34.660000,34.660000,34.660000,31.571651,100
2019-01-07,34.660000,34.660000,34.660000,34.660000,31.571651,100
2019-01-08,35.320000,35.320000,35.320000,35.320000,32.172836,200
2019-01-09,35.110001,35.119999,35.110001,35.119999,31.990656,300
2019-01-10,34.919998,34.919998,34.910000,34.910000,31.799372,400
2019-01-11,34.910000,34.910000,34.910000,34.910000,31.799372,100
2019-01-14,34.910000,34.910000,34.910000,34.910000,31.799372,100
2019-01-15,34.380001,34.599998,34.380001,34.599998,31.516996,1000
2019-01-16,34.970001,34.970001,34.970001,34.970001,31.854029,400
2019-01-17,34.540001,34.540001,34.540001,34.540001,31.462332,200
2019-01-18,34.570000,34.570000,34.220001,34.220001,31.170855,500
2019-01-22,34.130001,34.150002,34.130001,34.130001,31.088867,1000
2019-01-23,33.849998,34.270000,33.849998,34.270000,31.216389,2900
2019-01-24,34.470001,34.470001,34.470001,34.470001,31.398577,200
2019-01-25,33.959999,34.119999,33.959999,34.119999,31.079760,700
2019-01-28,33.549999,33.549999,33.189999,33.189999,30.232624,500
2019-01-29,33.189999,33.189999,33.189999,33.189999,30.232624,0
2019-01-30,33.189999,33.189999,33.189999,33.189999,30.232624,100
2019-01-31,33.189999,33.189999,33.189999,33.189999,30.232624,0
2019-02-01,33.529999,33.529999,33.529999,33.529999,30.542330,200
2019-02-04,33.669998,33.669998,33.669998,33.669998,30.669853,600
2019-02-05,33.669998,33.669998,33.669998,33.669998,30.669853,100
2019-02-06,33.669998,33.669998,33.669998,33.669998,30.669853,0
2019-02-07,33.669998,33.669998,33.669998,33.669998,30.669853,0
2019-02-08,33.669998,33.669998,33.669998,33.669998,30.669853,0
2019-02-11,33.599998,33.599998,33.599998,33.599998,30.606091,100
2019-02-12,34.000000,34.000000,34.000000,34.000000,30.970461,100
2019-02-13,34.000000,34.000000,34.000000,34.000000,30.970461,100
2019-02-14,34.000000,34.000000,34.000000,34.000000,30.970461,0
2019-02-15,34.000000,34.000000,34.000000,34.000000,30.970461,0
2019-02-19,34.000000,34.000000,34.000000,34.000000,30.970461,100
2019-02-20,34.000000,34.000000,34.000000,34.000000,30.970461,0
2019-02-21,34.000000,34.000000,34.000000,34.000000,30.970461,0
2019-02-22,34.000000,34.000000,34.000000,34.000000,30.970461,0
2019-02-25,34.000000,34.000000,34.000000,34.000000,30.970461,100
2019-02-26,34.000000,34.000000,34.000000,34.000000,30.970461,100
2019-02-27,34.000000,34.000000,34.000000,34.000000,30.970461,100
2019-02-28,34.730000,34.730000,34.549999,34.549999,31.471443,500
2019-03-01,34.549999,34.549999,34.549999,34.549999,31.471443,100
2019-03-04,34.439999,34.439999,34.439999,34.439999,31.371243,200
2019-03-05,35.259998,35.259998,35.259998,35.259998,32.118176,300
2019-03-06,35.869999,35.869999,35.830002,35.849998,32.655609,1400
2019-03-07,35.459999,35.459999,35.459999,35.459999,32.300354,8000
2019-03-08,35.459999,35.459999,35.459999,35.459999,32.300354,100
2019-03-11,36.060001,36.630001,36.060001,36.630001,33.366112,3200
2019-03-12,36.880001,36.880001,36.840000,36.840000,33.557400,700
2019-03-13,36.860001,36.860001,36.860001,36.860001,33.575615,500
2019-03-14,36.860001,36.860001,36.860001,36.860001,33.575615,0
2019-03-15,36.860001,36.860001,36.860001,36.860001,33.575615,100
2019-03-18,38.000000,38.000000,38.000000,38.000000,34.614037,200
2019-03-19,38.000000,38.000000,38.000000,38.000000,34.614037,100
2019-03-20,37.770000,37.770000,37.770000,37.770000,34.404530,600
2019-03-21,37.770000,37.770000,37.770000,37.770000,34.501354,0
2019-03-22,37.389999,37.389999,36.860001,36.860001,33.670116,700
2019-03-25,36.860001,36.860001,36.860001,36.860001,33.670116,100
2019-03-26,37.419998,37.419998,37.419998,37.419998,34.181641,100
2019-03-27,37.240002,37.240002,37.240002,37.240002,34.017227,200
2019-03-28,37.240002,37.240002,37.240002,37.240002,34.017227,0
2019-03-29,37.770000,37.770000,37.770000,37.770000,34.501354,300
2019-04-01,37.770000,37.770000,37.770000,37.770000,34.501354,100
2019-04-02,38.500000,38.570000,38.500000,38.500000,35.168182,1000
2019-04-03,38.500000,38.500000,38.500000,38.500000,35.168182,0
2019-04-04,37.990002,37.990002,37.990002,37.990002,34.702324,35500
2019-04-05,38.500000,38.500000,38.500000,38.500000,35.168182,200
2019-04-08,37.900002,37.900002,37.900002,37.900002,34.620106,500
2019-04-09,37.900002,37.900002,37.900002,37.900002,34.620106,0
2019-04-10,37.860001,37.860001,37.860001,37.860001,34.583569,100
2019-04-11,37.820000,37.820000,37.820000,37.820000,34.547028,500
2019-04-12,37.820000,37.820000,37.820000,37.820000,34.547028,0
2019-04-15,37.820000,37.820000,37.820000,37.820000,34.547028,0
2019-04-16,38.270000,38.270000,38.270000,38.270000,34.958092,200
2019-04-17,38.270000,38.270000,38.270000,38.270000,34.958092,100
2019-04-18,38.680000,38.680000,38.380001,38.380001,35.058571,500
2019-04-22,37.549999,37.549999,37.549999,37.549999,34.300396,200
2019-04-23,37.060001,37.060001,37.029999,37.029999,33.825397,700
2019-04-24,37.029999,37.029999,37.029999,37.029999,33.825397,100
2019-04-25,37.029999,37.029999,37.029999,37.029999,33.825397,0
2019-04-26,37.700001,37.700001,37.700001,37.700001,34.437408,100
2019-04-29,37.700001,37.700001,37.700001,37.700001,34.437408,0
2019-04-30,37.700001,37.700001,37.700001,37.700001,34.437408,0
2019-05-01,37.900002,37.900002,37.900002,37.900002,34.620106,200
2019-05-02,37.209999,37.240002,37.189999,37.189999,33.971554,35400
2019-05-03,37.630001,37.630001,37.520000,37.520000,34.272995,300
2019-05-06,37.520000,37.520000,37.520000,37.520000,34.272995,100
2019-05-07,36.500000,36.500000,36.500000,36.500000,33.341267,600
2019-05-08,36.119999,36.119999,36.119999,36.119999,32.994144,100
2019-05-09,36.119999,36.119999,36.119999,36.119999,32.994144,100
2019-05-10,35.459999,35.459999,35.459999,35.459999,32.391270,200
2019-05-13,35.000000,35.000000,34.480000,34.480000,31.496073,800
2019-05-14,34.480000,34.480000,34.480000,34.480000,31.496073,100
2019-05-15,34.480000,34.480000,34.480000,34.480000,31.496073,100
2019-05-16,34.480000,34.480000,34.480000,34.480000,31.496073,0
2019-05-17,34.480000,34.480000,34.480000,34.480000,31.496073,0
2019-05-20,37.040001,37.599998,37.040001,37.310001,34.081169,800
2019-05-21,36.779999,36.779999,36.779999,36.779999,33.597034,200
2019-05-22,36.779999,36.779999,36.779999,36.779999,33.597034,100
2019-05-23,36.549999,37.279999,36.549999,37.279999,34.053757,700
2019-05-24,37.919998,37.990002,37.740002,37.990002,34.702324,700
2019-05-28,37.759998,37.759998,37.759998,37.759998,34.492218,100
2019-05-29,37.759998,37.759998,37.759998,37.759998,34.492218,100
2019-05-30,37.759998,37.759998,37.759998,37.759998,34.492218,100
2019-05-31,37.150002,37.980000,37.130001,37.880001,34.601826,4100
2019-06-03,37.990002,38.369999,37.990002,38.369999,35.049431,800
2019-06-04,38.360001,38.369999,38.360001,38.369999,35.049431,300
2019-06-05,38.369999,38.369999,38.369999,38.369999,35.049431,100
2019-06-06,38.369999,38.369999,38.369999,38.369999,35.049431,100
2019-06-07,37.759998,37.950001,37.759998,37.810001,34.537895,1300
2019-06-10,37.810001,37.810001,37.810001,37.810001,34.537895,100
2019-06-11,37.660000,37.660000,37.660000,37.660000,34.400867,300
2019-06-12,37.660000,37.660000,37.660000,37.660000,34.400867,0
2019-06-13,37.660000,37.660000,37.660000,37.660000,34.400867,400
2019-06-14,37.660000,37.660000,37.660000,37.660000,34.444778,0
2019-06-17,36.750000,36.750000,36.610001,36.619999,33.493568,1400
2019-06-18,37.080002,37.080002,36.849998,36.849998,33.703938,300
2019-06-19,36.849998,36.849998,36.849998,36.849998,33.703938,100
2019-06-20,37.020000,37.209999,37.020000,37.209999,34.033195,1600
2019-06-21,37.209999,37.209999,37.209999,37.209999,34.033195,100
2019-06-24,36.970001,36.970001,36.970001,36.970001,33.813690,200
2019-06-25,36.820000,36.820000,36.820000,36.820000,33.676498,200
2019-06-26,37.480000,37.480000,37.480000,37.480000,34.280144,500
2019-06-27,37.480000,37.480000,37.480000,37.480000,34.280144,100
2019-06-28,37.480000,37.480000,37.480000,37.480000,34.280144,0
2019-07-01,37.299999,37.299999,37.299999,37.299999,34.115509,400
2019-07-02,37.400002,37.400002,37.400002,37.400002,34.206974,100
2019-07-03,37.400002,37.400002,37.400002,37.400002,34.206974,0
2019-07-05,37.400002,37.400002,37.400002,37.400002,34.206974,100
2019-07-08,36.650002,36.650002,36.650002,36.650002,33.521015,200
2019-07-09,36.490002,36.490002,36.490002,36.490002,33.374676,1700
2019-07-10,36.490002,36.490002,36.490002,36.490002,33.374676,100
2019-07-11,36.490002,36.490002,36.490002,36.490002,33.374676,0
2019-07-12,36.490002,36.490002,36.490002,36.490002,33.374676,0
2019-07-15,36.299999,36.299999,36.299999,36.299999,33.200897,400
2019-07-16,36.299999,36.299999,36.299999,36.299999,33.200897,100
2019-07-17,36.299999,36.299999,36.299999,36.299999,33.200897,0
2019-07-18,36.419998,36.419998,36.419998,36.419998,33.310642,500
2019-07-19,35.980000,35.980000,35.950001,35.950001,32.880764,500
2019-07-22,35.799999,35.799999,35.799999,35.799999,32.743576,300
2019-07-23,35.799999,35.799999,35.799999,35.799999,32.743576,0
2019-07-24,35.099998,35.450001,35.099998,35.450001,32.423466,1200
2019-07-25,35.450001,35.450001,35.450001,35.450001,32.423466,0
2019-07-26,35.669998,35.689999,35.669998,35.689999,32.642963,300
2019-07-29,35.669998,35.689999,35.669998,35.689999,32.642963,100
2019-07-30,34.480000,34.480000,34.349998,34.349998,31.417362,400
2019-07-31,34.480000,34.480000,34.349998,34.349998,31.417362,700
2019-08-01,34.259998,34.279999,33.889999,33.889999,30.996645,4100
2019-08-02,33.810001,33.840000,33.759998,33.759998,30.877747,2100
2019-08-05,32.810001,32.810001,31.850000,32.160000,29.414337,2600
2019-08-06,32.810001,32.810001,31.850000,32.160000,29.414337,100
2019-08-07,32.669998,32.689999,32.340000,32.340000,29.578972,1800
2019-08-08,32.669998,32.689999,32.340000,32.340000,29.578972,100
2019-08-09,32.669998,32.689999,32.340000,32.340000,29.578972,100
2019-08-12,32.669998,32.689999,32.340000,32.340000,29.578972,100
2019-08-13,32.669998,32.689999,32.340000,32.340000,29.578972,100
2019-08-14,32.669998,32.689999,32.340000,32.340000,29.578972,100
2019-08-15,32.669998,32.689999,32.340000,32.340000,29.578972,100
