Date,Open,High,Low,Close,Adj Close,Volume
01-09-2009,267.493744,273.75,265.325012,268.112488,196.419373,11446120
02-09-2009,267.5,272.5,265,270.606262,198.246323,7847928
03-09-2009,271.375,275.5,266.987488,273.399994,200.292984,13643728
04-09-2009,272.493744,277,270.137512,275.131256,201.561401,9014920
07-09-2009,276.875,278.75,274.524994,278.024994,203.68129,8133400
08-09-2009,278.512512,279.875,274.668762,275.475006,201.813156,7909128
09-09-2009,275.637512,277.3125,272.125,273.712494,200.521973,7556600
10-09-2009,276.75,281.237488,276.75,280.037506,205.155655,8824944
11-09-2009,275.981262,284.362488,275.981262,283.424988,207.637375,9594120
14-09-2009,278.481262,282.96875,278.481262,281.268738,206.057632,6304472
15-09-2009,280.737488,284.375,280,283.818756,207.925797,6428216
16-09-2009,284.981262,290.625,284.024994,290.006256,212.458786,10085952
17-09-2009,291.25,296.225006,290,295.237488,216.291199,10261328
18-09-2009,293.950012,298.5,292.693756,295.53125,216.506439,5975112
22-09-2009,294.90625,302.625,293.762512,301.268738,220.709717,13272872
23-09-2009,300,300.481262,294.762512,295.868744,216.753647,10933336
24-09-2009,292.5,292.5,282.493744,285.556244,209.198761,44169688
25-09-2009,286.237488,286.537506,279.137512,280.0625,205.173965,21200256
29-09-2009,284.893738,287.5,284.149994,286.918762,210.19696,6782824
30-09-2009,283,290.625,283,288.299988,211.208771,8042976
01-10-2009,291.25,293.75,286.037506,292.09375,213.988098,15046512
05-10-2009,289.375,291.875,286.393738,290.387512,212.738083,7023408
06-10-2009,292.487488,294.075012,285.15625,289.043762,211.753601,10445384
07-10-2009,289.381256,291.012512,278.375,281.59375,206.295776,15837168
08-10-2009,282.75,283.118744,273.65625,276.350006,202.454193,18074064
09-10-2009,278.75,284.600006,270.825012,272.200012,199.413925,25903608
12-10-2009,273.75,280.625,273.5,279.924988,205.073257,9146696
13-10-2009,279.924988,279.924988,279.924988,279.924988,205.073257,0
14-10-2009,286,286,276.375,281.981262,206.579666,8163800
15-10-2009,283.125,283.956238,273.25,277.174988,203.962753,7204728
16-10-2009,277.25,279.950012,273.131256,273.743744,201.43782,8313992
20-10-2009,274.875,277.875,271.274994,273.543762,201.290695,12591872
21-10-2009,275.600006,279.875,272.5,277.075012,203.889206,12899344
22-10-2009,275,281.25,273.899994,276.643738,203.571838,15117160
23-10-2009,278.75,284.375,276.518738,282.5,207.881165,12532216
26-10-2009,283.174988,287.424988,278.75,284.237488,209.159821,10029776
27-10-2009,283.125,287.493744,276.956238,280.325012,206.280701,14337256
28-10-2009,280.075012,283.5,277.543762,282.087494,207.577682,12262776
29-10-2009,281.125,281.125,274.399994,276.043762,203.130325,15260688
30-10-2009,278.5,281.125,267.768738,275.774994,202.932495,14282728
03-11-2009,275.375,280.912506,266.262512,267.881256,197.12381,12042264
04-11-2009,269.875,282.5,269.875,279.643738,205.779373,12771288
05-11-2009,278.268738,280.28125,270.606262,277.706238,204.353683,9016400
06-11-2009,280.049988,281.25,274.068756,277.325012,204.07312,6601328
09-11-2009,278.75,280,275,279.012512,205.314896,5086712
10-11-2009,283.25,283.731262,275.075012,277.243744,204.013306,6127880
11-11-2009,276.5,289.375,276.25,288.34375,212.181396,9474696
12-11-2009,285.837494,293.625,285.837494,290.799988,213.988892,8001216
13-11-2009,291.612488,296.8125,289.075012,294.962494,217.051895,7251216
16-11-2009,295.924988,296.837494,291.912506,293.993744,216.339005,5099088
17-11-2009,294.506256,300.600006,294.506256,299.787506,220.602478,8147944
18-11-2009,299.956238,305.424988,299.912506,304.162506,223.821808,8816704
19-11-2009,295.981262,302.5,295.981262,301.243744,221.674042,6498616
20-11-2009,300.137512,306.125,297.5,303.337494,223.214783,6156416
23-11-2009,302.612488,302.612488,298.875,300.868744,221.398041,4655008
24-11-2009,301.587494,305.862488,298.78125,304.337494,223.950577,7325904
25-11-2009,304.5,307.125,302.024994,304.818756,224.304718,5025976
26-11-2009,305.625,305.674988,295.875,299.181244,220.156342,7643840
27-11-2009,294.5,299.375,288.387512,290.981262,214.122238,8169288
30-11-2009,294.075012,299.112488,293.78125,297.418762,218.859375,7009016
01-12-2009,303.375,303.375,294.375,299.46875,220.367905,6511080
02-12-2009,300.612488,301,294.75,299.424988,220.335678,7410024
03-12-2009,300.25,302.375,295.512512,297.118744,218.638626,7344480
04-12-2009,297.75,302.9375,296.28125,297.950012,219.250351,7718720
07-12-2009,299.362488,303.306244,296.875,298.825012,219.894211,6889896
08-12-2009,299.962494,306.375,297.518738,305.8125,225.035995,8611792
09-12-2009,303.75,307.75,302.768738,307.068756,225.960419,7670064
10-12-2009,308.056244,308.056244,303.762512,306.618744,225.629318,4517448
11-12-2009,308.125,311.081238,306.443756,307.59375,226.346786,6840432
14-12-2009,306.875,314.75,306.256256,312.34375,229.842072,9189776
15-12-2009,311.25,314.375,310.649994,313.256256,230.513657,8746848
16-12-2009,313.25,319.5,310.825012,318.112488,234.087158,9163072
17-12-2009,318.125,321.493744,316.899994,319.875,235.384125,8603088
18-12-2009,320.5,320.5,313.625,315.743744,232.344086,11180776
21-12-2009,310.356262,318.100006,309.59375,313.762512,230.886169,8766008
22-12-2009,314.987488,316.262512,312.100006,312.799988,230.177887,5762168
23-12-2009,313.875,324.375,313.875,322.96875,237.660675,10708656
24-12-2009,324.237488,325,320.018738,323.975006,238.401093,5583144
29-12-2009,324.387512,325.237488,320.412506,322.143738,237.053589,6281944
30-12-2009,320.887512,326.25,320.462494,322.5,237.315781,4970400
31-12-2009,323.125,326.75,323.125,325.137512,239.256546,9255248
04-01-2010,326.25,328.75,324.412506,326.575012,240.314392,4069264
05-01-2010,327.5,328.837494,325.012512,327.668762,241.119217,6895528
06-01-2010,335.375,335.375,321.887512,322.887512,237.600845,6817288
07-01-2010,323.325012,323.325012,314.774994,315.631256,232.261307,10892600
08-01-2010,314.875,315.412506,307.25,308.024994,226.664108,12649312
11-01-2010,309.387512,313.087494,309.25,311.206238,229.005051,7849656
12-01-2010,312.5,324.25,312.5,323.368744,237.955078,24859680
13-01-2010,309.606262,336.875,309.606262,335.4375,246.835922,19704040
14-01-2010,334.875,337.862488,331.274994,336.21875,247.410843,8413904
15-01-2010,336.21875,336.5625,331.768738,334.475006,246.127701,5049504
18-01-2010,332.875,336.25,332,335.831238,247.125671,6140088
19-01-2010,335,336,328.512512,329.487488,242.45755,5837512
20-01-2010,331.081238,334.149994,329.75,332.212494,244.462845,6091992
21-01-2010,330.375,333.087494,325,328.149994,241.473389,6682792
22-01-2010,325,326.25,319,321.950012,236.910995,13486496
25-01-2010,318.75,321.243744,314.75,317.787506,233.847885,6498712
27-01-2010,316.5,316.731262,310.643738,312.78125,230.164108,9840856
28-01-2010,314.125,319.362488,309.9375,311.46875,229.198227,12732872
29-01-2010,306.549988,312.5,300.600006,309.4375,227.703506,15012280
01-02-2010,305.875,316.25,298.762512,306.40625,225.472931,12308784
02-02-2010,312.625,312.625,302.706238,304.993744,224.433533,9889384
03-02-2010,306.25,312.5,306.25,309.149994,227.491974,6405608
04-02-2010,308.125,308.75,301.5625,303.631256,223.430939,6176408
05-02-2010,298.799988,299.806244,291.125,294.087494,216.408035,13544872
08-02-2010,296.862488,305.25,293.0625,300.450012,221.089951,9252480
09-02-2010,300.5,310.25,299.28125,309.225006,227.547134,10387392
10-02-2010,311.375,312.024994,306,308.368744,226.917007,7187984
11-02-2010,309.125,314.768738,308.75,312.306244,229.814514,6453888
15-02-2010,313.375,317.799988,309.356262,312.331238,229.832886,8950128
16-02-2010,312.5,318.875,311.03125,317.681244,233.769775,4418096
17-02-2010,318.774994,320.799988,314.200012,314.831238,231.672516,7991184
18-02-2010,315.375,318.375,314,316.706238,233.052353,3721696
19-02-2010,315.612488,318.0625,313.143738,316.549988,232.937332,5998992
22-02-2010,319.387512,323.962494,319.387512,321.043762,236.24411,5855400
23-02-2010,319.762512,323.625,319.375,322.662506,237.435303,3786032
24-02-2010,321,324.787506,318.875,322.037506,236.975418,5427016
25-02-2010,321.325012,328.712494,321.325012,327.168762,240.751266,8729568
26-02-2010,327.375,328.75,322.762512,325.243744,239.334778,10546368
02-03-2010,328.943756,331.34375,327.831238,330.125,242.926605,8534656
03-03-2010,331.387512,334.5625,329.081238,333.28125,245.249283,5904976
04-03-2010,332.75,333,325.5,327.975006,241.344635,6755240
05-03-2010,329.237488,330,326.631256,329.462494,242.439148,4984808
08-03-2010,331.625,334.918762,329.762512,332.443756,244.633026,8664992
09-03-2010,331.256256,337.6875,327.231262,335.493744,246.877304,7958752
10-03-2010,334.362488,336.431244,331.25,332.40625,244.605347,7330952
11-03-2010,333.125,336.875,331.25,335.368744,246.7854,4298424
12-03-2010,337.487488,338,332.037506,334.15625,245.893127,3176920
15-03-2010,331.799988,339.0625,329.5,337.65625,248.468597,10582856
16-03-2010,337.5,343.118744,335.287506,341.543762,251.329285,5881344
17-03-2010,341.875,344.212494,339.125,342.287506,251.876633,6352000
18-03-2010,342.5,349.237488,342.5,348.450012,256.411346,8923048
19-03-2010,347.512512,349.375,345.006256,346.543762,255.008667,12582544
22-03-2010,344.012512,347.125,342.862488,344.674988,253.633514,4108528
23-03-2010,346.256256,349.875,345.518738,346.9375,255.29837,4792560
25-03-2010,346.375,358.75,343.856262,351.743744,258.835144,15207528
26-03-2010,352,353.125,345.375,346.856262,255.238632,9105680
29-03-2010,344.75,346.25,337.53125,339.581238,249.885132,13981704
30-03-2010,339.375,339.375,328.825012,330.512512,243.211868,10649936
31-03-2010,331.737488,334.587494,325.825012,326.993744,240.622528,13070104
01-04-2010,327.524994,334.75,327.5,333.806244,245.63562,8187000
05-04-2010,334.875,336.25,329.75,334.743744,246.325439,7318616
06-04-2010,335.25,335.625,330.65625,331.40625,243.869537,5348808
07-04-2010,331.943756,334.350006,327.174988,330.46875,243.179611,8380880
08-04-2010,330,334.737488,328.75,332.96875,245.019302,7227984
09-04-2010,333.75,337.212494,333.125,334.524994,246.164505,8260312
12-04-2010,335.737488,337.25,331.506256,335.387512,246.79921,8325648
13-04-2010,336.25,349.231262,329.375,347.737488,255.887039,57635400
15-04-2010,348.5,353.087494,344.912506,350.200012,257.699066,22395128
16-04-2010,349.012512,351.125,346.381256,348.575012,256.503448,6244344
19-04-2010,346.831238,346.831238,342,343.987488,253.127625,8754896
20-04-2010,345.6875,348.743744,340,340.912506,250.864807,9542128
21-04-2010,342.875,343.71875,337.537506,339.056244,249.498779,6496288
22-04-2010,338.5,345.356262,336.625,339.799988,250.046127,6978144
23-04-2010,341.875,344.212494,339.606262,340.868744,250.832596,5888336
26-04-2010,341.262512,344.25,340.631256,342.368744,251.936386,4454288
27-04-2010,341.137512,342.799988,340.799988,342.181244,251.798416,3280256
28-04-2010,338.762512,341.493744,336.387512,337.4375,248.307709,5544496
29-04-2010,337.375,341.612488,334.375,338.643738,249.195313,11319960
30-04-2010,339,344.850006,334.637512,342.268738,251.862808,8067024
03-05-2010,338.5,339.368744,335.25,336.862488,247.884583,5408952
04-05-2010,338.125,338.25,331.9375,333.268738,245.240021,6576208
05-05-2010,331.174988,338.5,326.25,336.625,247.709747,12122080
06-05-2010,336.287506,336.287506,330.693756,332.268738,244.504211,7808360
07-05-2010,329.762512,330.668762,325.881256,327.106262,240.705353,8984392
10-05-2010,327.5,335.475006,327.5,334.462494,246.118469,5635408
11-05-2010,333.725006,334.3125,329.5,332.59375,244.743332,5802824
12-05-2010,332,337.362488,331.53125,335.212494,246.67041,9185176
13-05-2010,335.5,340.375,332.65625,338.268738,248.919327,4923880
14-05-2010,338.75,340.875,328.75,331.487488,243.929276,6824496
17-05-2010,329.375,331.006256,322.006256,327.043762,240.659332,8170824
18-05-2010,332.5,332.5,322.756256,328.649994,241.841324,7144600
19-05-2010,328.25,331.543762,324.181244,325.356262,239.417542,11939240
20-05-2010,326.5,329.318756,323.3125,325.09375,239.224335,6508872
21-05-2010,321,326,319.793762,322.71875,237.476715,7127200
24-05-2010,326.375,328.75,322.40625,325.049988,239.192184,7186104
25-05-2010,323.356262,323.356262,313.762512,316.674988,233.029358,8838128
26-05-2010,320.631256,329.987488,319.53125,327.631256,242.527588,7868856
27-05-2010,328.475006,333,324.387512,330.418762,244.591019,11312696
28-05-2010,333.756256,335.549988,329.662506,334.681244,247.746338,6793992
31-05-2010,341.875,341.875,328.068756,332.25,245.946625,7020752
01-06-2010,331.875,332.1875,327.200012,328.043762,242.833023,5782888
02-06-2010,329.375,331.493744,328.012512,330.03125,244.30426,6557144
03-06-2010,332.5,338.225006,332.5,337.25,249.647827,5517096
04-06-2010,337.25,342.25,335.306244,341.118744,252.511673,4950400
07-06-2010,338.75,338.75,331.25,333.956238,247.209671,7781952
08-06-2010,333.956238,336.125,330.981262,331.8125,245.622787,6651144
09-06-2010,333.5,333.5,327.0625,328.118744,242.888535,5427120
10-06-2010,328.149994,331.75,327.568756,330.693756,244.794678,5187448
11-06-2010,333.112488,336.362488,327.625,328.84375,243.42514,9912864
14-06-2010,331.262512,344.856262,331.262512,343.299988,254.126373,9728848
15-06-2010,343.3125,347.5,340.262512,341.837494,253.043671,7946312
16-06-2010,344.362488,347.4375,342.75,346.174988,256.254547,5720064
17-06-2010,347,347.975006,342,345.606262,255.833481,5639240
18-06-2010,338.481262,351.875,338.481262,348.274994,257.809082,8356232
21-06-2010,349.924988,352.350006,348.90625,350.100006,259.159973,7164752
22-06-2010,348.75,349.918762,345,345.887512,256.041718,4763688
23-06-2010,343.387512,350.618744,339.731262,349.71875,258.877777,4948088
24-06-2010,351.799988,354.212494,347.881256,352.837494,261.186371,12316104
25-06-2010,351.25,351.493744,346.375,347.212494,257.022461,3345664
28-06-2010,346.25,352.125,346.25,351.125,259.918793,3834168
29-06-2010,349.131256,351.700012,345.887512,349.193756,258.489227,3773072
30-06-2010,347.25,351.081238,341.5,348.875,258.253235,9449976
01-07-2010,348.875,348.875,343.875,345.881256,256.037109,5847248
02-07-2010,346.868744,346.868744,339.5,340.9375,252.377502,11169440
05-07-2010,341.25,344,340,342.931244,253.853317,3616720
06-07-2010,342.875,349.875,342.875,348.137512,257.707245,5872600
07-07-2010,349.950012,349.950012,345.649994,347.71875,257.397308,5923392
08-07-2010,350.75,355.799988,350.012512,353.5625,261.723114,6278192
09-07-2010,354.762512,360.0625,354.762512,359.225006,265.914764,7859112
12-07-2010,356.256256,363.75,356.25,361.987488,267.959686,8597240
13-07-2010,358.75,359.381256,347.625,349.59375,258.785248,25502384
14-07-2010,348.743744,351.125,342.125,342.862488,253.802399,14193928
15-07-2010,343.618744,347,342.5,344.950012,255.347748,8328136
16-07-2010,344.375,348.875,343.875,347.125,256.957825,8205560
19-07-2010,343.625,349.100006,341.96875,346.306244,256.351715,7047120
20-07-2010,346.306244,347.8125,344.1875,344.956238,255.352264,5054736
21-07-2010,345.912506,347.375,345,346.456238,256.462646,2634480
22-07-2010,345.59375,345.59375,340.881256,344.3125,254.875732,8226952
23-07-2010,348.375,358.756256,345.625,348.306244,257.832123,5323096
26-07-2010,348.75,351.25,348.75,350.556244,259.497681,4470816
27-07-2010,350.375,354.25,350.375,353.600006,261.750916,5093960
28-07-2010,353.625,354.8125,351.5,354.012512,262.056152,3725168
29-07-2010,353.100006,355,351.356262,354.143738,262.153351,3613008
30-07-2010,351.875,353.90625,345,348.549988,258.012604,4472672
02-08-2010,350,351.600006,347.643738,349.618744,258.803741,3815232
03-08-2010,350.625,352.375,346.1875,348.037506,257.633209,2434584
04-08-2010,348.75,361.5,348.75,359.3125,265.979431,9536024
05-08-2010,360,363.350006,357.693756,358.65625,265.493805,6594296
06-08-2010,357.625,361.5,356.5,357.975006,264.989441,3676480
09-08-2010,356.0625,360.362488,352.03125,359.331238,265.993347,4201544
10-08-2010,358.75,358.75,351.875,353.631256,261.773956,4811984
11-08-2010,354.25,357.237488,350,351.362488,260.094543,5344800
12-08-2010,349.5,349.5,344.25,346.587494,256.559906,6973400
13-08-2010,346.875,349.75,344.375,347.15625,256.980957,5561808
16-08-2010,345,347.25,343.75,345.237488,255.560593,5193608
17-08-2010,344.375,347.0625,341.25,343.8125,254.505585,5140640
18-08-2010,345.637512,352.4375,344.768738,350.90625,259.756897,6128144
19-08-2010,351.875,353.125,348.493744,350.575012,259.511627,4826744
20-08-2010,350.375,350.375,344.25,346.200012,256.273071,4624824
23-08-2010,346.5,351.25,345.162506,350.393738,259.377411,4511832
24-08-2010,348.625,348.625,344.399994,345.65625,255.870529,5247552
25-08-2010,345.25,349.243744,344.493744,346.362488,256.393311,3502008
26-08-2010,346.875,347.868744,343.418762,345.706238,255.907562,7834984
27-08-2010,344.75,344.75,335.174988,338.737488,250.748993,6973800
30-08-2010,339.918762,342,333.287506,337.556244,249.874527,4781168
31-08-2010,335.625,340.5,334.518738,339.231262,251.114471,7722280
01-09-2010,339.231262,348.0625,338.53125,347.018738,256.87915,10131800
02-09-2010,349.875,351.75,343.237488,344.125,254.73703,3402512
03-09-2010,345.137512,350.5,345.137512,347.181244,256.99939,7606688
06-09-2010,348.28125,355,348.200012,353.956238,262.014618,6391192
07-09-2010,355,359.112488,351.274994,358.118744,265.095856,8321272
08-09-2010,357.125,360.825012,353.125,359.924988,266.432892,9386496
09-09-2010,358.762512,362.5,357.25,361.875,267.876373,7591392
13-09-2010,361.25,368.125,360.25,367.112488,271.753418,6650488
14-09-2010,368.825012,375,368.75,371.950012,275.334351,9767144
15-09-2010,371.875,382.5,371.125,381.606262,282.482361,14344648
16-09-2010,379.006256,379.006256,369.78125,370.743744,274.441406,7088984
17-09-2010,370.743744,376.5625,369.924988,371.268738,274.830109,8616488
20-09-2010,371.875,377.25,371.875,376.075012,278.387909,5025976
21-09-2010,376.875,383.125,374.575012,382.393738,283.065308,9223912
22-09-2010,382.5625,382.862488,374.306244,376.787506,278.915344,10806440
23-09-2010,375.631256,379.34375,371.631256,377.862488,279.71109,11181376
24-09-2010,377.862488,382.337494,374.206238,381.137512,282.135376,8791520
27-09-2010,381.875,382.5,377.918762,379.075012,280.608612,7210320
28-09-2010,378.125,378.512512,375.125,377.075012,279.128082,6209144
29-09-2010,378.25,384.875,375.325012,378.881256,280.46521,8972920
30-09-2010,380.868744,384.375,375.931244,381.3125,282.264893,13665816
01-10-2010,381.375,388.756256,378.287506,387.768738,287.044128,8086512
04-10-2010,389,395.25,382.818756,384.806244,284.851044,7636640
05-10-2010,384.375,388.875,383.75,385.587494,285.429474,5189152
06-10-2010,388.25,390.362488,384.575012,387.975006,287.196869,5788528
07-10-2010,386.125,387.1875,380.25,381.681244,282.537903,6833672
08-10-2010,382.5,385.706238,379.631256,384.537506,284.652191,6548160
11-10-2010,385.037506,387.125,382.331238,384.306244,284.481049,4493832
12-10-2010,384,385.618744,381.287506,384.399994,284.550446,4625624
13-10-2010,385.125,395.600006,384.399994,394.106262,291.735443,13024504
14-10-2010,395.637512,403.618744,394.524994,398.15625,294.733368,9193376
15-10-2010,400,404.75,382.643738,384.537506,284.652191,25870360
18-10-2010,385.0625,389.862488,379.912506,388.381256,287.497528,12591096
19-10-2010,386.837494,388.131256,375.125,376.274994,278.53598,14077712
20-10-2010,376.225006,380.575012,373.75,377.325012,279.313202,7093856
21-10-2010,374.731262,379.799988,372.512512,379.306244,283.598236,9231920
22-10-2010,375.65625,385.612488,375.375,381.643738,285.345947,11345744
25-10-2010,382.350006,384.362488,376.262512,377.393738,282.168457,5224432
26-10-2010,377.5,380.412506,375.337494,376.731262,281.673035,6925872
27-10-2010,375.25,376.25,370.899994,372.524994,278.528076,9072696
28-10-2010,373,379.112488,368.506256,371.356262,277.654266,18232152
29-10-2010,373.625,374.75,368,371.462494,277.733704,6886024
01-11-2010,372.875,378.993744,372.875,375.206238,280.532837,4552944
02-11-2010,375.25,379.075012,373.100006,378.381256,282.906647,4998504
03-11-2010,378.993744,380.59375,376.881256,378.043762,282.654297,3047536
04-11-2010,380.5,385.625,379.118744,384.643738,287.58905,5514792
08-11-2010,385.5,385.5,375.84375,376.987488,281.864624,5381520
09-11-2010,379.600006,384.375,378.75,382.475006,285.967499,5266960
10-11-2010,381,388.125,378.762512,385.331238,288.103058,9728432
11-11-2010,385.5,385.5,381.375,381.831238,285.486115,5586392
12-11-2010,379.75,379.84375,373.625,374.731262,280.177643,7499456
15-11-2010,375.375,380.618744,372.200012,378.756256,283.187073,5850488
16-11-2010,376.5,377.375,367.53125,371.368744,277.663666,8375136
18-11-2010,373.625,378.981262,369.831238,375.493744,280.747833,7128224
19-11-2010,373.443756,376.087494,368.125,370.475006,276.995392,5664792
22-11-2010,371.418762,383.5,371.418762,380.462494,284.46283,8780144
23-11-2010,378.487488,382.350006,372.493744,376.512512,281.50946,4579872
24-11-2010,377.987488,379.362488,368.78125,374.487488,279.995392,4038888
25-11-2010,375.693756,388.875,375.693756,383.043762,286.392731,18331976
26-11-2010,383.75,388,378.368744,380.256256,284.308533,9515792
29-11-2010,383.125,386.956238,381.393738,382.993744,286.355347,4964328
30-11-2010,380.4375,385.337494,376.524994,381.375,285.144958,9072544
01-12-2010,381.225006,383.3125,379.375,381.549988,285.275909,4624096
02-12-2010,382,388.674988,379,387.3125,289.584412,7197360
03-12-2010,388.375,393.487488,387.875,390.625,292.061127,6647816
06-12-2010,391.25,397.049988,390.75,392.924988,293.780762,6023648
07-12-2010,393.231262,399.375,392.524994,397.325012,297.070526,6085496
08-12-2010,394.875,395.512512,389.25,391.393738,292.635834,6951112
09-12-2010,393.125,397.762512,392.643738,393.931244,294.533112,7931128
10-12-2010,393.125,395.25,389.725006,393.03125,293.860199,6125120
13-12-2010,393.625,394.549988,384.375,393.162506,293.958282,6849080
14-12-2010,395.462494,396.75,390.850006,394.831238,295.205994,3933584
15-12-2010,393.337494,401.125,393.337494,400.431244,299.392914,8254392
16-12-2010,402.424988,412.5,401.25,411.662506,307.790344,8509144
20-12-2010,406.512512,420.475006,406.5,418.743744,313.084778,11346320
21-12-2010,418.818756,421.200012,413.881256,416.15625,311.150177,8059840
22-12-2010,415.625,419.962494,414.21875,416.5625,311.453857,5927280
23-12-2010,418,421.5,416.15625,420.987488,314.76239,6231504
24-12-2010,418.375,422.725006,417.756256,421.268738,314.972656,3620064
27-12-2010,419.625,423.975006,419.625,422.112488,315.603485,3691760
28-12-2010,421.375,423.743744,420.4375,422.831238,316.14093,2554440
29-12-2010,422.625,426.875,421.387512,425.612488,318.220459,3802920
30-12-2010,426.25,431.75,425.25,430.868744,322.15036,8991688
31-12-2010,429.125,431.375,425.643738,430.34375,321.757782,5859728
03-01-2011,430.5,433.712494,428.462494,432.293762,323.215851,5048544
04-01-2011,432.125,437.375,432.125,435.181244,325.374695,8119288
05-01-2011,433.125,434.625,430.637512,432.450012,323.332611,3523160
06-01-2011,435,436.625,430.512512,434.768738,325.066315,4691840
07-01-2011,432.918762,436.875,419.543762,421.34375,315.028778,8550928
10-01-2011,421.875,430.393738,419,424.46875,317.365204,10390408
11-01-2011,417.5,427.924988,411.012512,415.712494,310.81839,12319416
12-01-2011,418.75,423.75,414.774994,422.162506,315.64093,10035400
13-01-2011,411.625,412.375,399.375,400.649994,299.55658,22352872
14-01-2011,398.268738,409.737488,398.125,400.537506,299.472351,10321640
17-01-2011,400,410.212494,398.90625,408.600006,305.50058,8218616
18-01-2011,406.25,416.962494,406.25,415.375,310.56601,9797168
19-01-2011,413.393738,414.25,404.475006,406.200012,303.706146,6935088
20-01-2011,404,413.424988,402.262512,411.987488,308.033295,7231848
21-01-2011,408.875,409.75,403.875,405.481262,303.168732,4626824
24-01-2011,405,411.25,403.412506,410.581238,306.981873,7501360
25-01-2011,408.125,413.106262,404.506256,407.456238,304.645355,9925912
27-01-2011,408.625,408.625,398.1875,399.612488,298.780731,12710648
28-01-2011,400.725006,408.568756,392.581238,396.018738,296.093811,12684296
31-01-2011,392.3125,392.3125,385.774994,389.712494,291.378784,7749368
01-02-2011,390.787506,391.049988,380.387512,386.149994,288.71521,10301688
02-02-2011,389.125,395.5,383.125,386.15625,288.719879,9174728
03-02-2011,387.674988,394.125,385.774994,389.700012,291.369476,6049408
04-02-2011,387.375,390.462494,378.299988,380.987488,284.855255,6959880
07-02-2011,384.362488,389.237488,382.625,385.931244,288.551666,7341128
08-02-2011,387.5,390,384,387.075012,289.40683,6023992
09-02-2011,385.625,394.962494,383.487488,391.337494,292.593811,7504144
10-02-2011,388.206238,389.25,380.125,381.649994,285.350677,8252152
11-02-2011,378.774994,383.587494,377.543762,380.106262,284.196442,11214152
14-02-2011,380.5,389.787506,380.0625,388.068756,290.149872,6979048
15-02-2011,387.5,391.125,384.268738,388.318756,290.336761,4599952
16-02-2011,385.28125,390.462494,385.137512,387.875,290.004944,2920384
17-02-2011,389.8125,391,387.774994,389.168762,290.972229,3392984
18-02-2011,390.625,393.125,386.137512,387.537506,289.752625,7102304
21-02-2011,387.5,397.225006,384.5,395.65625,295.822815,9398952
22-02-2011,392.524994,395.875,389.25,392.731262,293.635956,6085648
23-02-2011,388.237488,388.237488,383.756256,384.850006,287.743256,7076384
24-02-2011,381.25,385,374.375,376.100006,281.20108,16486520
25-02-2011,377.899994,380.331238,370.75,375.912506,281.060883,10366720
28-02-2011,377.75,391.850006,370.924988,374.637512,280.107635,14514472
01-03-2011,378.75,388.5,376,385.299988,288.079712,8377632
03-03-2011,382.262512,382.375,375.125,378.262512,282.817963,12571856
04-03-2011,383.375,386.25,381,382.774994,286.191864,9770912
07-03-2011,379.5,384.375,378.1875,380.337494,284.369324,7357728
08-03-2011,378.78125,391.5,377.524994,389.537506,291.247955,8514512
09-03-2011,390,391.600006,383.875,386.9375,289.304016,6676440
10-03-2011,386.875,387.5,382.8125,386.28125,288.813354,3438200
11-03-2011,383.5,384.875,380.625,381.737488,285.416077,7278272
14-03-2011,379.375,388.5,378.831238,387.600006,289.799438,3557952
15-03-2011,379,382.362488,375.75,378.768738,283.196381,9037824
16-03-2011,378.125,382.681244,377.506256,378.862488,283.26651,5594720
17-03-2011,373.012512,374.875,371.375,372.337494,278.387939,8321376
18-03-2011,372.518738,374.350006,366.575012,367.637512,274.873932,7468000
21-03-2011,368.924988,369.625,363.043762,365.287506,273.116821,6607096
22-03-2011,366.893738,369.59375,365.5,367.881256,275.056122,5119744
23-03-2011,366.84375,374.850006,365.875,374.168762,279.757111,7266720
24-03-2011,374.118744,376.524994,372.34375,375.350006,280.64032,8189232
25-03-2011,380.5,398.125,380.006256,395.381256,295.617218,12662792
28-03-2011,392.375,394.693756,388.71875,392.443756,293.420898,12056632
29-03-2011,391.5,398.587494,391.118744,396.668762,296.579865,9860592
30-03-2011,396.5,400.4375,394.581238,396.362488,296.350891,5608128
31-03-2011,397.75,408.125,395.487488,405.162506,302.930389,18839928
01-04-2011,404.387512,407.03125,401,402.268738,300.766846,5588288
04-04-2011,403.125,412,402.625,410.393738,306.841705,7375992
05-04-2011,409.618744,411.625,403.887512,410.40625,306.851044,4302536
06-04-2011,409.875,412.375,406.506256,409.393738,306.094086,6766920
07-04-2011,407.737488,407.737488,404.712494,405.737488,303.36026,3800288
08-04-2011,405.25,408.081238,400.931244,403.412506,301.621979,4832928
11-04-2011,399.412506,407.725006,397.625,405.200012,302.958435,8000064
13-04-2011,401.375,414.637512,399.5,413.274994,308.99588,11068904
15-04-2011,412.018738,412.325012,372.1875,373.6875,279.397247,81019736
18-04-2011,364.875,370.875,360,363.262512,271.602844,41086712
19-04-2011,363.25,365.875,360.125,360.918762,269.850372,19210632
20-04-2011,364.875,365.987488,361.375,363.412506,271.714935,17949856
21-04-2011,364.837494,367.5625,362.637512,363.75,271.967316,23953696
25-04-2011,364.375,370.493744,363.424988,367.662506,274.892487,15527240
26-04-2011,366.875,369.368744,365,367.793762,274.990692,18230880
27-04-2011,368.125,370.581238,367.8125,369.143738,276.000092,9981328
